356.006934,347.264461,309.151235,304.779427,300.993210,289.785979,286.027127,258.337179,256.220526,241.138118,231.087320,208.689337,202.271137,193.098764,171.881412,171.716903,171.723873,154.239489,140.112718,133.684877,129.325222,117.852914,99.948231,92.120691,79.754962,79.529088,79.954434,52.122159,44.645968,44.766721,44.501016,44.525969,42.666309,33.858086,33.771484,25.670901,24.772959,24.747807,21.236424,21.170968,18.618151,16.749013,13.519492,9.530043,9.151922,7.962863,3.786893,3.932950,4.274431,4.268611,4.462750,4.124696,3.970958,4.145453,4.043699,4.188416,4.213338,4.132853,3.925395,3.753317,3.561202,3.724824,3.887853,3.970317,4.196467,4.273801,4.398564,3.952644,4.053140,4.130087,4.117612,4.327790,4.125774,4.367900,4.505101,4.368831,4.040452,4.071630,3.977208,3.956623,4.261916,4.238117,3.936094,3.953779,3.851993,3.909562,4.100048,4.463988,4.276818,4.035372,4.321296,4.193548,4.461610,4.488086,4.359887,4.610065,4.404216,4.236697,4.242519,4.116898,3.972019,4.258704,4.071995,4.473318,4.427299,4.348246,4.221343,4.191222,4.609259,4.333766,4.386577,4.032761,4.214032,4.090678,3.967111,4.245349,4.015752,3.898950,3.829691,3.732994,4.009107,4.124158,3.988929,4.102553,4.094780,4.154156,4.301122,4.296560,4.412190,4.842412,4.287842,3.891738,4.260052,4.345273,4.067945,4.065167,4.025290,4.483065,4.202993,4.314242,4.111421,4.418042,4.284240,4.189094,3.980811,4.111023,4.172493,4.486906,4.036917,3.748012,3.972829,4.335587,4.656267,4.692015,4.371197,4.504936,4.486077,4.335316,4.265166,3.975676,3.839749,3.879111,3.943621,4.315917,4.156386,4.135858,4.061860,4.515851,4.523151,4.652843,4.528612,4.257843,4.107445,4.273615,4.174545,4.215177,3.966897,3.979237,3.870660,3.840752,3.938530,4.585570,4.209090,4.359595,4.122495,4.032242,4.230685,4.346800,4.093584,4.234329,4.131136,4.018224,3.997364,3.643339,3.852567,3.783294,4.107813,4.237769,3.928349,4.289237,
339.345728,327.635134,313.554845,311.829001,300.813111,287.125755,285.771443,285.826824,280.442380,280.486609,267.102485,262.667958,246.064789,239.304280,234.814015,224.091431,210.762159,204.703312,202.304155,189.891258,183.059175,163.708759,134.445532,131.337371,131.588991,123.991339,121.888300,119.589371,119.365732,118.738913,114.524269,108.134127,99.404288,91.465632,88.110506,88.024299,87.347680,87.264721,87.139570,77.900388,70.886455,68.283301,64.101298,64.009251,54.626226,38.068664,29.444265,29.435830,20.241797,20.152475,17.037614,13.354743,12.639883,3.897185,4.232249,3.998458,3.689208,3.624094,3.819249,3.829451,4.000088,4.042089,3.970812,4.026764,3.974959,3.816768,3.595745,3.484125,3.627361,4.224154,4.595950,4.623414,3.947190,3.873229,4.339320,3.909749,3.811265,4.147843,4.344058,4.286185,4.262232,4.452065,4.120820,3.877916,4.098492,4.128909,4.143378,4.034955,4.217966,4.156230,4.306983,4.490543,4.174422,4.427737,4.612863,4.990202,4.572614,4.668316,4.388689,4.589984,4.771667,4.615116,4.506950,4.186606,4.295942,4.292715,4.120716,4.483805,4.375766,4.041055,4.314069,4.538354,4.247687,4.165024,4.649079,4.473462,4.286902,3.965323,4.149221,4.532391,4.414094,4.270185,4.207074,4.196659,4.158322,4.300208,4.432210,4.359394,4.338682,4.292182,3.944759,3.890097,4.191355,4.135190,4.095626,4.000735,4.316987,4.381976,4.257285,4.329646,4.106368,4.138610,4.263599,4.107003,3.881236,4.229729,4.512867,4.384917,4.443736,4.324002,4.711024,4.527762,4.510039,4.993786,4.623156,4.532201,4.316033,4.223205,4.193490,4.235743,4.257553,4.464783,4.307082,4.104933,4.226616,4.415528,4.509039,4.240367,4.220892,4.296937,4.124659,4.107341,4.119481,4.141122,4.128366,4.004032,4.254094,4.294280,4.171581,4.299401,4.124424,4.515301,4.550698,4.154672,4.265782,4.142014,3.732009,3.573260,3.769572,4.339050,4.089771,4.077517,3.669892,4.096162,4.255884,4.246356,4.223924,3.782804,3.834859,4.046354,
363.495165,363.495165,356.717996,317.045946,307.719621,303.848952,298.789351,292.831387,292.676412,274.758707,248.802440,223.173898,209.140912,205.700584,204.851239,194.366173,192.292515,190.497347,185.163172,170.283227,162.432929,159.410411,148.651270,129.838766,129.998037,117.194990,112.482253,100.185588,100.285121,97.083376,91.309946,89.768341,85.684948,65.579515,57.632221,51.539286,51.247568,51.367276,49.099755,49.162441,44.392861,44.610847,34.886829,35.392072,30.070475,28.352888,28.142026,25.765873,22.889351,22.683875,22.753985,22.428107,22.544438,21.901896,11.099935,10.737549,8.254281,7.941283,8.240623,7.612193,7.872506,7.539695,3.496270,4.081959,3.873939,3.582252,3.441846,3.836374,3.747999,4.049349,3.843403,4.116129,4.291225,4.121708,4.094208,4.203004,4.518507,4.625235,4.320225,4.161205,4.115912,3.996556,4.132008,4.385180,4.466245,4.333647,4.080805,4.742718,4.580687,3.958283,3.851772,3.795805,4.024320,3.915262,3.825684,4.004362,3.857576,4.184697,4.106344,3.982878,3.934107,4.305368,4.269977,4.330248,4.305169,4.047299,4.327416,4.353959,4.333729,4.109109,4.039356,4.040056,4.408130,4.570629,4.216458,4.310929,4.545653,4.447999,4.422523,4.044691,4.131892,4.085872,3.927950,3.774494,3.906274,4.222787,4.627757,4.529802,4.362053,4.144858,4.612223,4.289263,4.354584,4.419232,4.804803,4.557183,4.455356,4.335910,4.149921,3.974138,4.316224,4.366312,4.112938,4.263922,4.381779,4.234323,4.363941,4.296271,4.008285,4.052350,3.956511,3.931949,3.967210,4.328836,4.291650,4.242831,4.126875,4.519558,4.104553,4.215517,4.070524,4.296791,3.947741,3.587306,3.831915,4.025180,4.137031,4.005849,4.207834,4.324217,4.223071,3.860263,4.161120,4.306385,4.312857,4.093380,4.085383,4.124198,4.274478,4.284025,4.097176,3.957533,3.981580,3.959289,3.886799,4.088785,4.335417,4.437541,4.534606,4.363208,4.339517,4.213239,4.351479,4.352486,4.003910,4.208409,4.200901,4.280470,4.256843,4.502742,
375.742990,344.796826,322.177084,319.749586,311.861544,299.184012,298.635925,279.915472,276.862457,276.732581,270.707136,265.071243,253.280777,238.332995,231.141295,225.164865,215.380973,192.181963,167.552801,163.892669,151.509442,146.685396,135.249304,123.887340,121.216204,95.591281,94.447080,92.542630,92.248949,80.109045,76.391953,76.292803,62.976191,52.483027,46.722036,36.365643,36.336729,36.287171,36.102329,33.902051,32.226884,23.518580,21.896759,21.706388,21.846690,17.255504,10.752499,11.116073,10.545419,8.086432,8.151223,8.125877,7.973897,8.584515,8.462395,8.302511,7.947346,7.644228,7.900666,7.945425,4.515984,4.256926,4.083996,4.205057,4.214465,3.909573,4.179533,4.607443,4.603613,4.539668,4.755147,4.443861,4.391214,4.189826,4.312661,4.044034,3.923703,4.011815,3.748468,3.959064,3.989874,3.988227,4.001664,3.932265,4.072136,4.096154,4.299866,4.206016,3.926262,4.333221,4.516794,4.436024,4.120490,4.300376,4.077055,3.977474,4.351197,4.255574,4.385808,4.224746,3.819214,3.925698,4.045670,4.210317,4.252823,3.900491,4.099428,4.062011,4.063040,4.211226,3.923384,4.037404,4.436308,4.786658,4.582228,4.492434,4.258281,4.022689,4.035134,4.020121,4.047079,4.194832,3.985966,4.128849,4.309987,4.024313,3.882787,4.270878,4.235115,4.438434,4.401138,4.336378,4.624871,4.697574,4.493652,4.466074,4.438010,4.111641,4.019093,4.318046,4.255952,3.851783,3.777390,4.260796,4.361164,4.365512,4.097898,4.086293,4.018353,3.939847,4.179125,4.203146,4.318911,4.292673,4.372907,4.388684,4.501886,4.352176,4.517673,4.571422,4.078967,3.898418,4.094807,4.130173,4.126111,3.909961,4.105954,4.132512,4.010973,4.211754,3.729497,4.011803,4.365457,4.141754,4.186126,4.249943,4.226784,4.094176,3.860433,3.924599,3.811825,4.240369,4.564613,4.292791,4.651922,4.342314,4.377153,4.281744,3.916898,3.814455,4.149528,4.073970,3.847816,4.073031,3.567427,3.716412,3.810296,3.886580,3.901172,3.978944,
369.541400,356.460184,331.973296,324.358809,315.359828,312.422305,301.116419,284.038329,265.751950,261.387154,248.257004,248.248195,248.326666,234.828480,229.636396,218.245086,211.989094,191.710729,180.846089,180.695406,170.702140,157.363384,157.347234,149.320239,146.309113,146.383403,146.264526,146.404885,127.655408,120.945700,113.299100,104.502130,103.359416,96.670584,96.485891,86.684530,81.038844,78.586706,76.516103,73.996753,73.959823,66.434864,66.295190,65.423087,60.953035,51.657421,47.173822,34.557731,34.034941,34.388594,33.882119,33.700808,33.848059,27.159523,20.322861,20.554354,20.924135,20.719063,20.402881,20.375026,20.577995,20.346132,14.526834,14.791043,14.825217,14.895850,14.636140,15.101630,14.860324,10.154978,10.110228,9.959801,7.507335,6.897939,4.477040,4.156706,4.498658,4.404764,4.330851,4.470755,4.515409,4.535423,4.547169,4.211776,4.162673,4.083101,4.189153,4.145846,4.423432,4.001159,4.357872,4.211510,3.888970,4.121896,4.180087,3.922993,4.201347,4.295914,4.084921,3.942272,3.984301,3.965000,4.403665,4.196385,4.562160,4.208060,4.412625,4.184486,4.566964,4.161748,4.245527,4.325442,4.115153,4.244565,4.055151,4.193625,4.110086,4.593828,4.512517,4.190908,4.183521,4.398987,4.326062,4.147292,4.074752,3.863761,4.181245,4.098325,4.133460,4.364614,4.420719,4.229705,4.672869,4.914500,4.412679,4.438005,4.137062,4.184959,4.181781,4.263995,4.436282,4.546786,4.449113,4.351232,4.280886,4.510329,4.428411,4.932161,4.497311,4.637161,4.336354,4.330653,4.188761,4.176954,4.606381,4.396017,4.233041,4.150883,4.196393,4.101256,4.261006,4.061094,4.038889,3.799410,3.861727,3.650420,4.410827,4.255331,4.035825,4.078398,3.944381,3.725687,3.839761,4.110780,4.002111,3.883036,4.111970,3.925834,3.989846,3.824587,4.141129,4.011630,4.233460,4.031732,3.873901,3.919807,4.470187,4.325674,4.619239,3.859881,4.118130,3.972428,4.465418,4.267109,4.148479,4.273414,4.350753,4.326372,4.440560,4.424812,
332.457955,327.720944,317.884053,315.340063,297.942586,296.845948,279.240281,257.030764,249.925251,246.192576,228.501600,207.326942,196.484401,179.867837,175.104796,168.715288,156.939827,150.706557,143.673755,126.963875,124.085043,113.905236,108.597526,102.557632,101.185518,92.013753,88.727444,86.229752,80.328491,80.298154,74.820880,66.662719,65.411676,63.028698,55.976810,54.336672,48.470592,38.594634,38.870486,27.993653,25.896296,25.915722,18.507581,16.495173,11.329791,10.547467,10.629842,10.557623,10.824118,10.547312,10.084910,10.068765,10.358525,10.319627,10.135582,4.071426,4.261852,4.091923,3.768636,3.910912,4.216659,4.118546,4.204865,4.435358,4.054542,4.086305,4.316759,4.501769,4.342042,4.078138,3.803605,4.038016,3.970732,3.855533,4.226219,4.098608,4.263359,4.331633,4.353457,3.738287,3.867556,3.815814,4.021245,3.838523,3.820589,3.753636,3.964617,4.154856,3.955392,4.144673,3.842745,3.820127,3.719577,3.802037,4.048693,4.175956,4.400108,4.263837,4.331059,4.378043,4.259649,4.601422,4.448516,4.517504,4.091428,4.151432,4.225537,4.322150,4.373321,4.158202,4.305626,4.149671,4.079415,3.861000,3.990899,4.291562,4.308556,4.644259,4.323359,4.512378,4.209084,4.233248,4.402096,4.182143,4.369521,4.303743,3.998583,4.149883,4.201373,4.046597,4.086292,4.155787,4.503144,3.961811,3.741220,4.062737,3.861848,4.007648,4.107969,4.088493,4.371585,4.270148,4.340752,4.119329,4.271597,4.130081,4.150964,4.133796,4.352541,4.048583,4.109295,4.324238,4.209907,4.012243,3.951385,4.215155,4.294305,4.086799,4.191296,4.126838,4.207390,4.362059,4.245083,4.320237,4.027415,4.007161,4.056960,4.063257,4.213768,4.599403,4.239297,4.157215,4.401512,4.359323,4.115486,4.331960,4.442595,4.671423,4.483076,4.053669,3.978353,3.952440,4.135799,4.294502,4.739026,4.290837,4.391159,4.309791,4.351208,4.153299,4.099921,4.109914,3.915484,3.920500,4.046781,4.063232,4.253826,4.011360,3.975232,4.215421,
344.671321,329.401968,302.410278,275.510533,256.636464,247.375050,228.079778,224.756474,206.149146,199.018439,198.648473,186.735844,171.122199,165.807655,138.360263,130.451487,121.632925,119.662849,108.272296,103.683514,103.939983,98.514386,88.785159,81.829503,78.053763,71.917248,62.846754,63.229630,51.694959,50.122654,44.854002,25.917762,26.182945,26.741184,22.904326,23.148252,23.196636,21.535591,21.507806,18.712194,18.412172,10.398823,10.449274,11.044548,11.454761,12.223121,11.940452,10.963512,10.961575,10.472219,10.062569,10.877097,10.436204,10.505183,11.226988,10.676612,10.670627,12.148666,12.764381,11.832002,11.658412,10.778920,10.867059,11.297808,10.862278,11.261144,10.510514,10.241743,10.630564,10.995417,11.670146,11.303947,11.708524,11.333951,11.814002,11.787694,10.863975,11.080894,11.008261,12.066149,11.903925,11.746229,10.825830,10.837780,11.280536,11.381868,10.947964,10.856980,11.082051,10.972726,10.637745,11.006653,11.117489,10.330511,10.660629,11.041808,10.828063,11.193982,12.763472,11.941105,11.253219,10.722605,11.392181,11.603227,12.085117,12.305668,12.882582,11.999399,11.554719,11.629488,11.608004,11.235296,10.665242,11.166454,10.801238,10.780919,10.869090,10.954486,11.907600,10.839582,10.719543,11.449435,12.017810,11.974533,11.620409,11.218673,10.487480,10.465605,10.397771,11.288591,11.607635,11.439505,11.655050,11.851672,11.760457,11.442406,10.979224,10.306590,11.156576,12.015847,11.402867,11.090966,12.570010,11.189650,11.605364,11.426963,11.463990,11.141524,10.619675,10.328594,11.240808,11.083297,11.053417,11.465616,11.515214,9.367545,9.850375,10.447025,11.270512,11.767734,12.252280,11.064599,10.835655,11.627489,11.535447,11.424135,10.765856,11.315831,12.084259,10.798136,11.834765,12.080605,11.378085,11.035263,10.921289,10.574358,10.551619,11.302532,10.291725,10.928256,11.039440,12.175543,11.749002,11.265084,11.169111,11.191142,10.722915,11.530507,11.425589,11.533116,12.113392,10.851230,10.911034,10.844591,11.961442,12.045471,11.441511,10.556082,10.624580,10.702149,
485.443808,457.210454,439.674106,402.041680,367.169254,348.986012,327.867689,315.539052,303.109643,268.919606,258.154144,244.895716,231.631445,228.811915,212.766883,199.923401,183.857778,165.649208,144.452717,136.770305,119.755783,101.014988,101.510382,97.235326,79.931025,73.029705,63.352022,60.099129,60.093230,60.300678,60.851122,60.487556,53.670592,53.586944,35.463738,31.316851,31.682573,30.957232,31.539117,31.991655,31.535885,29.734096,29.496910,30.033753,30.548422,30.107938,20.944633,20.902899,20.425807,20.203747,20.945106,11.397029,10.853981,11.388402,10.870105,11.267167,11.308496,12.064351,11.289290,10.364969,10.710618,10.426637,11.060290,11.854177,10.842237,12.206765,11.535169,11.424844,11.198272,11.069123,11.184421,11.403702,11.521522,10.925679,10.116192,10.480701,11.012640,11.159984,11.668857,11.826281,11.859701,12.354473,12.032184,12.621802,12.160170,11.557252,11.068160,10.784367,10.870932,10.285607,10.509586,12.032495,11.906982,11.677348,11.727978,11.691362,11.046612,10.606058,10.572324,10.799797,10.666539,11.784768,11.946276,11.715093,11.892394,11.447396,12.142131,12.219452,12.313491,12.312610,11.912514,11.921708,11.658647,12.181036,11.865075,12.139025,11.751987,10.930378,11.036895,11.688447,10.815997,12.386801,11.472033,12.048232,12.178785,10.453935,11.065739,10.943846,10.724200,11.723662,11.561688,11.225980,11.310215,12.035213,12.077046,11.397910,11.213531,11.221656,11.402182,10.995743,11.787093,11.369548,11.622165,10.579421,10.944724,10.820978,10.494981,10.911969,9.942641,10.152118,10.646096,11.201270,11.272804,11.388449,10.573534,11.452497,11.332175,11.170825,11.284931,11.590161,11.741947,11.374289,12.098897,11.502588,11.196440,10.510307,10.655221,10.692481,11.357216,11.233048,11.794970,11.331083,11.240107,11.426278,11.409295,11.435941,11.209226,11.198673,11.131265,12.153602,11.911975,11.741460,11.101393,10.327640,10.626585,11.323599,10.632493,10.345969,10.923802,10.531504,11.499224,11.827022,11.576359,11.417226,11.453250,11.175048,11.207416,11.542961,11.698150,10.608916,
554.635025,532.438942,511.278781,509.583478,496.441510,480.235178,458.004682,443.268998,412.713061,381.794318,378.166284,363.140711,343.859760,343.793270,326.165873,301.664030,287.830253,278.072798,225.261454,210.829179,201.645409,188.712040,183.282077,174.670151,158.675256,157.425153,151.275881,150.668244,135.971026,122.671720,113.055392,105.711668,97.328798,77.142047,69.737353,63.595344,53.334817,35.675838,29.816127,26.452995,26.406982,25.589495,24.983890,16.075779,15.898993,16.088263,11.260172,12.123384,11.410256,10.640989,10.385581,10.614038,10.858133,11.423763,11.282701,11.875315,11.448912,10.778040,10.974058,11.595409,10.812655,10.632998,10.324288,10.140559,11.435012,10.901140,11.767195,10.991100,10.660784,10.853629,10.518082,10.973232,10.482459,10.683831,10.743773,11.650154,10.833537,10.921516,11.650738,11.955031,11.904473,12.300859,11.640028,11.201152,10.432062,10.740282,10.662939,11.278314,10.271972,10.447349,10.397766,10.421258,11.165414,10.877103,10.522300,11.146126,10.941685,10.957434,11.514876,12.545583,12.221723,12.448668,11.978350,11.633309,12.101602,11.132887,10.863174,10.601033,10.658361,11.157576,11.886775,11.932806,12.351916,10.978388,11.114236,11.193509,10.691566,11.945260,11.230335,12.131805,12.278000,12.558844,10.970620,10.395399,10.180017,10.356882,11.000599,11.682028,11.227529,11.587618,10.197747,11.370861,10.818993,10.569722,11.507815,10.713489,11.258483,12.335561,12.123112,11.810650,10.907216,10.794179,10.182025,12.136881,11.513637,10.625009,10.695250,9.723866,10.464295,10.770778,10.413345,11.798809,10.697483,10.990966,11.553112,11.377264,10.897145,10.418417,10.265290,11.156506,11.125842,11.446466,10.494631,11.407092,11.593915,11.895101,11.694599,11.054914,11.439047,10.927755,11.220163,11.154463,11.751618,12.380308,12.505378,11.351348,11.239537,11.804531,10.746002,11.755533,11.669457,11.433944,10.377390,9.950340,10.356114,10.993942,10.535566,11.242813,10.757846,11.042757,10.841640,10.225479,10.268698,10.552127,10.891324,11.364571,10.943335,11.154128,10.589636,10.304952,
491.740536,456.281408,437.020411,427.297366,410.334450,401.072823,378.940633,353.075738,328.353963,303.309943,288.685688,272.517141,264.985781,243.118027,222.523863,217.855262,194.885401,183.050272,164.592103,149.280540,140.995997,141.010892,127.662613,123.709943,110.626646,100.096810,94.808091,87.041060,83.199547,83.978553,83.717943,73.088815,73.334509,53.779742,53.025553,51.354136,51.352639,40.792297,40.663768,35.885530,28.920873,19.555868,20.678888,21.138849,20.005578,19.947353,14.969354,14.739695,11.520298,11.417929,10.747912,10.715532,11.322288,11.353973,11.104340,11.052100,11.123828,11.162746,10.077885,10.259792,11.091233,10.337059,11.131423,10.881402,10.392941,10.395019,10.865741,10.358816,10.485077,10.870326,10.938947,11.034001,10.654416,10.440746,10.287285,10.653402,10.694057,10.896541,12.311087,11.497827,10.076835,10.751316,10.124667,10.478457,11.589856,11.478254,11.600817,12.083824,11.829786,12.947837,13.179475,13.069296,12.348198,11.660081,11.196217,10.860678,10.578284,10.779863,11.706094,11.498954,11.431443,11.298538,11.360284,11.085227,10.657649,10.780791,11.269127,11.675659,11.744387,12.035674,12.367372,11.607943,11.591345,11.217200,11.862081,11.835558,11.914584,11.467542,11.690136,11.044681,11.600699,11.242626,11.276136,10.669430,10.697343,10.987064,11.288165,11.651198,12.030854,11.254901,10.990471,10.330132,10.599392,10.826574,11.389775,10.898432,10.316732,11.781854,10.711660,9.793797,10.211242,10.695709,11.201154,11.444879,12.538189,11.418358,10.689634,10.188728,10.474232,10.877473,11.245661,11.004913,11.114343,11.261995,11.244171,10.350308,10.176558,9.990340,10.008243,10.549861,11.296691,11.281581,11.494280,11.493876,12.037629,11.327802,11.489788,11.346735,10.927151,11.363382,11.335084,11.703189,11.994451,12.944677,12.501049,12.121801,11.582115,11.783661,11.184999,11.675872,11.604908,11.719581,12.394409,11.873810,11.647695,11.259753,10.898732,10.580312,10.577948,11.214976,11.579679,10.784449,10.989083,11.711087,10.991364,10.893834,11.477314,11.881051,12.102239,12.079875,
526.195940,513.115366,479.880118,447.561907,432.404017,417.003955,389.722492,378.967342,354.712457,352.860072,351.815919,336.982434,314.723154,300.868324,284.587602,273.203076,255.572040,222.091374,193.988591,179.880485,161.902186,146.770978,146.508308,134.457059,125.149218,112.920744,102.370684,95.759756,94.485622,82.408684,79.855798,76.460890,76.028994,72.666873,67.628342,68.063711,67.635838,66.040351,62.583616,61.429119,61.662318,50.939285,51.276212,51.621487,51.335423,49.388895,48.947826,49.290563,29.508441,29.790020,31.160250,30.313093,23.335824,23.614570,20.186860,19.546637,11.979312,11.606447,11.714600,10.622393,11.056955,12.044344,11.408755,11.531006,10.587297,10.565351,11.669680,11.413875,10.650014,10.816178,11.336844,11.168474,10.674715,11.214459,11.761266,10.655613,10.965649,11.839119,11.980072,11.286445,11.542813,11.549962,11.860444,11.775222,11.292180,10.576074,11.097616,11.378608,11.089080,10.708403,11.195748,11.035282,10.945523,10.852371,10.726463,9.990442,10.251534,10.726722,10.836704,10.850021,10.968447,10.628422,11.109121,11.757644,10.798681,11.379828,12.053449,11.923253,10.968027,11.214457,10.668347,10.440821,11.304425,11.091405,11.213938,10.992925,11.280185,10.772081,10.998071,10.935131,10.949785,10.394375,10.822273,11.447021,11.572221,10.934384,10.368875,10.630988,10.058427,11.227781,10.374200,10.298476,11.267117,12.134364,11.577188,10.529434,10.611017,10.237145,10.508706,10.455110,10.567877,10.813288,10.845325,10.885224,10.682299,10.865651,11.254158,10.658838,11.734350,11.593953,11.531760,11.486619,11.137654,10.213504,10.144550,10.209618,10.341016,10.749121,11.127673,10.875197,9.999315,10.486250,10.553524,10.737229,11.133799,10.615481,10.572515,10.628165,10.990328,11.167411,11.595366,10.018327,10.104657,11.094065,10.844124,10.407515,10.768941,12.097937,11.687921,11.971442,12.268805,12.140201,11.362289,11.331273,11.109426,11.210822,11.414764,11.322311,10.868131,9.797120,10.438404,10.596168,10.541613,10.363077,10.826786,10.670826,10.947682,11.427219,10.920222,10.792663,
